frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
4176,171013.2,13,369,765,28.14099515490888,58.341087516274506,0.0,-0.38342138800259723,0.0,7.676103863916309,14,421,500,32.106663848825576,38.13142974919902,0.0,0.0,0.0,0.0,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,1.1502641640077917,0.38342138800259723,-23.028311591748924,-7.676103863916309
4177,171045.3,14,369,766,28.14099515490888,58.417350375772905,0.0,0.18432699457622842,0.0,-11.592892740636932,14,421,500,32.106663848825576,38.13142974919902,0.0,0.0,0.0,0.0,15,987,745,75.27144232491887,56.815830326306546,0.4341050288604849,0.0,-6.59233149370458,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.8682100577209698,0.4341050288604849,-13.18466298740916,-6.59233149370458
4178,171077.5,13,369,766,28.14099515490888,58.417350375772905,0.0,-0.23871412066096928,0.0,-4.774282413219385,14,421,500,32.106663848825576,38.13142974919902,0.0,0.0,0.0,0.0,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.43893224736770564,0.0,-6.4739269523257645,0.0
4179,171113.1,13,369,765,28.14099515490888,58.341087516274506,0.0,0.0,0.0,0.0,14,421,500,32.106663848825576,38.13142974919902,0.0,0.0,0.0,0.0,15,986,745,75.19517946542047,56.815830326306546,0.2468299982923429,0.0,4.9415415073545,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.0,0.0,0.0,0.0
4180,171177.0,13,369,765,28.14099515490888,58.341087516274506,0.0,-0.017482816412410302,0.0,8.528203128053471,14,421,500,32.106663848825576,38.13142974919902,0.0,0.0,0.0,0.0,15,987,745,75.27144232491887,56.815830326306546,-0.27648737411919533,0.0,-4.198745240989688,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.0,0.0,0.0,0.0
4181,171213.1,13,369,765,28.14099515490888,58.341087516274506,0.0,0.007566060111427369,0.0,8.406733457059886,14,421,500,32.106663848825576,38.13142974919902,0.0,0.0,0.0,0.0,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.0,0.0,0.0,0.0
4182,171245.8,13,369,765,28.14099515490888,58.341087516274506,0.0,0.0,0.0,0.0,14,421,500,32.106663848825576,38.13142974919902,0.0,0.15306906226042846,0.0,2.306994156148434,15,987,745,75.27144232491887,56.815830326306546,0.19185559709244482,0.0,-5.770093145634911,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.0,0.0,0.0,0.0
4183,171312.8,14,369,766,28.14099515490888,58.417350375772905,0.0,0.3542898152908768,0.0,-3.052906637577492,14,421,500,32.106663848825576,38.13142974919902,0.0,0.0,0.0,0.0,15,986,745,75.19517946542047,56.815830326306546,-0.3542898152908768,0.0,3.052906637577492,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.0,0.0,0.0,0.0
4184,171346.9,14,369,766,28.14099515490888,58.417350375772905,0.0,0.3616649755386489,0.0,-3.113775079970914,14,421,500,32.106663848825576,38.13142974919902,0.0,0.0,0.0,0.0,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.0,0.0,0.0,0.0
4185,171445.0,13,369,765,28.14099515490888,58.341087516274506,0.0,0.0,0.0,0.0,14,421,501,32.106663848825576,38.20769260869742,0.0,-0.07109991203955135,0.0,-4.557686669200309,15,986,745,75.19517946542047,56.815830326306546,-0.1751581543457318,0.0,2.0852161231634736,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.0,0.0,0.0,0.0
4186,171544.9,13,369,766,28.14099515490888,58.417350375772905,0.0,-0.5038516190893388,0.0,-4.341677027913195,14,421,500,32.106663848825576,38.13142974919902,0.0,0.5038516190893388,0.0,4.341677027913195,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.0,0.0,0.0,0.0
4187,171579.2,13,369,766,28.14099515490888,58.417350375772905,0.0,0.0,0.0,0.0,14,421,500,32.106663848825576,38.13142974919902,0.0,0.0,0.0,0.0,15,986,745,75.19517946542047,56.815830326306546,0.36203436985751947,0.0,3.116955401269842,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.0,0.0,0.0,0.0
4188,171613.0,13,369,765,28.14099515490888,58.341087516274506,0.0,0.0,0.0,0.0,14,421,500,32.106663848825576,38.13142974919902,-0.23509582155493455,0.010788469285688987,-2.798759780415888,5.532548351643646,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.0,0.0,0.0,0.0
4189,171649.3,13,369,765,28.14099515490888,58.341087516274506,0.0,-0.26518600376342644,0.0,8.913815252547789,14,421,501,32.106663848825576,38.20769260869742,-0.18105643199961258,0.6272988677626516,-3.468514022981277,-1.9767872065852348,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,-0.18105643199961258,0.0,-3.468514022981277,0.0
4190,171712.9,14,369,766,28.14099515490888,58.417350375772905,0.0,0.0,0.0,0.0,14,421,500,32.106663848825576,38.13142974919902,-0.28875519209202993,0.8662655762760629,-4.319449395543272,12.958348186629411,15,987,745,75.27144232491887,56.815830326306546,-0.004731848584180256,0.0,-8.603361062328148,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.0,0.0,0.0,0.0
4191,171777.1,14,369,765,28.14099515490888,58.341087516274506,0.0,0.0,0.0,0.0,14,420,501,32.03040098932718,38.20769260869742,-0.6487472958318691,2.5389865288588713,-2.2426963350858773,25.280346950892525,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,0.0,0.0,0.0,0.0
4192,171813.2,14,369,766,28.14099515490888,58.417350375772905,0.0,-0.2958052260367187,0.0,-9.28744822720658,14,420,502,32.03040098932718,38.28395546819582,-1.5935599545133583,3.4829251350634354,-13.76764854582342,36.822745318853414,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,948,675,72.29719080448135,51.47743016141868,0.2958052260367187,0.4723412951375302,9.28744822720658,5.7637741932576345
4193,171845.5,13,369,766,28.14099515490888,58.417350375772905,0.0,0.0,0.0,0.0,14,420,503,32.03040098932718,38.36021832769421,-2.340589542028289,5.3502276494725765,-26.62827835613348,54.67305563231955,15,986,745,75.19517946542047,56.815830326306546,0.16672192289013144,0.0,11.189390797988844,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,-0.41788524415307654,0.41788524415307654,-6.302944859020486,6.302944859020486
4194,171877.3,13,369,765,28.14099515490888,58.341087516274506,0.0,0.3516183390822539,0.0,7.018330121403496,14,419,506,31.95413812982878,38.58900690618941,-2.5002485863030346,6.172112828034757,-34.71341724717935,47.23714405063478,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,949,675,72.37345366397975,51.47743016141868,-0.3516183390822539,0.703236678164475,-7.018330121403496,14.036660242806336
4195,171913.4,14,369,765,28.14099515490888,58.341087516274506,0.0,-0.38055319110989894,0.0,7.595872078041013,14,417,509,31.801612410831986,38.8177954846846,-3.4249787199876938,8.372170204414283,-22.787616234109798,60.766976624294294,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,949,676,72.37345366397975,51.55369302091708,-0.38055319110945685,0.7611063822195414,-22.787616234118627,-2.9141627049058633e-12
4196,171948.3,13,369,766,28.14099515490888,58.417350375772905,0.0,0.0,0.0,0.0,15,415,514,31.649086691835187,39.19910978217659,-3.827695793665273,10.043974758972267,-2.3037498858344567,36.64498151749024,15,987,745,75.27144232491887,56.815830326306546,-0.04598284772125795,0.0,-15.327615907160313,0.0,,,,,,,,,,12,948,676,72.29719080448135,51.55369302091708,-0.7655391587330689,1.1713001619601944,-0.4607499771669008,8.35493291932977
4197,171982.9,13,369,766,28.14099515490888,58.417350375772905,0.0,0.2514277775269504,0.0,-8.915878635708376,14,413,518,31.49656097283839,39.50416122017019,-5.038199092812839,12.119869591107927,-13.353827194291584,65.4097643408964,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,948,677,72.29719080448135,51.62995588041547,0.6774228613285995,1.6174763216805614,26.507746795850398,3.2784845207549584
4198,172013.6,13,369,765,28.14099515490888,58.341087516274506,0.0,0.0,0.0,0.0,14,411,524,31.344035253841597,39.96173837716057,-5.664628778794087,15.61684505075251,-21.91597775403659,83.83731172575324,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,947,677,72.22092794498295,51.62995588041547,0.9782374296406146,1.2968982761668102,49.909185510564,10.694448980985081
4199,172045.1,13,369,766,28.14099515490888,58.417350375772905,0.0,-0.07755376922715868,0.0,-1.6023506038666258,14,410,529,31.267772394343197,40.34305267465257,-5.208659554053433,16.6341776621134,-26.22855921308935,99.51623548953346,15,986,745,75.19517946542047,56.815830326306546,-0.5764092954477541,-0.07755376922715868,4.368391780581788,-1.6023506038666258,,,,,,,,,,12,947,678,72.22092794498295,51.70621873991387,1.672650012139804,1.7732487447127168,50.83655929271304,4.08202126976969
4200,172144.9,14,369,765,28.14099515490888,58.341087516274506,0.0,-0.2604940977873281,0.0,2.5958554836802494,14,400,555,30.505143799359217,42.32588702161092,-7.289984607097395,25.252526961579736,-14.445993969715275,96.7218081340641,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,954,681,72.75476796147173,51.93500731840907,6.3151262129909576,2.2300167977160563,43.09352915059847,4.283743578448678
4201,172209.0,13,369,765,28.14099515490888,58.341087516274506,0.0,0.0,0.0,0.0,14,391,585,29.818778063873633,44.61377280656286,-7.507300459062588,29.51911324182729,3.0554692558937697,58.458166176756414,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,962,683,73.36487083745892,52.08753303740586,8.308428111155386,2.5443304395578883,25.118354730121666,2.0735363147274604
4202,172309.0,14,369,765,28.14099515490888,58.341087516274506,0.0,-0.0797579794227205,0.0,1.585645714169302,13,380,632,28.979886609391258,48.198127202987564,-5.685864356562675,30.169238373080688,22.612001407032114,3.0609582275380522,15,986,744,75.19517946542047,56.73956746680815,-0.5488541623135259,-0.0797579794227205,-4.1595616696744075,1.585645714169302,,,,,,,,,,12,976,686,74.43255087043649,52.31632161590106,9.448085513334584,2.2846263223222834,8.090575994857653,-0.20648070433143362
4203,172345.6,13,369,765,28.14099515490888,58.341087516274506,0.0,0.4970353764903277,0.0,4.953018201198793,14,377,647,28.751098030896063,49.342070095463534,-4.929283199777037,29.65784032891447,37.97067167096312,-52.82232265987893,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,982,688,74.89012802742688,52.46884733489785,8.053838711319004,1.3921654572168525,-25.767046855352387,-12.633034465336122
4204,172377.3,13,369,765,28.14099515490888,58.341087516274506,0.0,0.0,0.0,0.0,14,375,661,28.598572311899268,50.409750128441104,-4.128597205310771,27.644945841440407,37.09549038465346,-80.72991187357177,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,985,689,75.11891660592207,52.54511019439625,7.15129049670896,1.0390198530765566,-38.869247355748605,-19.961956831440897
4205,172409.6,14,369,765,28.14099515490888,58.341087516274506,0.0,0.0,0.0,0.0,13,374,672,28.52230945240087,51.24864158292348,-3.4136437792326637,26.570737846841958,22.56136991165337,-74.60172415673338,15,985,744,75.11891660592207,56.73956746680815,0.0030262679215266,0.381311265195764,15.131339606752352,7.580740858762266,,,,,,,,,,12,989,689,75.42396804391566,52.54511019439625,6.0616387601523085,1.1348549918226771,-75.41556114758292,-22.651796243969557
4206,172447.4,13,369,766,28.14099515490888,58.417350375772905,0.0,-0.025885057011811687,0.0,-15.226504124621178,13,373,683,28.44604659290247,52.08753303740586,-2.6551296426593054,23.896166783933644,6.708180138820601,-60.37362124938402,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,991,689,75.57649376291246,52.54511019439625,4.102087140861122,0.36821063880341515,-51.87050855640272,-7.483956073240588
4207,172481.4,13,369,765,28.14099515490888,58.341087516274506,0.0,0.0,0.0,0.0,13,372,693,28.369783733404073,52.85016163238984,-1.8802663952364933,21.156560958296506,6.100106350680875,-43.926858215641225,15,986,745,75.19517946542047,56.815830326306546,0.0,-0.41264477841528285,0.0,-7.927853571858977,,,,,,,,,,12,992,689,75.65275662241086,52.54511019439625,2.874257401362485,0.41264477841528285,-43.30237791507243,7.927853571858977
4208,172509.8,13,369,765,28.14099515490888,58.341087516274506,0.0,0.0,0.0,0.0,14,371,702,28.293520873905674,53.53652736787543,-1.5223747899101074,19.650257306717997,15.188510114751534,-63.531619957541466,15,986,745,75.19517946542047,56.815830326306546,0.015623884679253616,0.015623884679253616,-14.879890170470333,-14.879890170470333,,,,,,,,,,12,992,689,75.65275662241086,52.54511019439625,1.5223747899101254,0.0,-15.188510114751885,0.0
4209,172545.8,14,369,765,28.14099515490888,58.341087516274506,0.0,-0.38966847632311075,0.0,7.83253218739921,13,370,710,28.217258014407275,54.14663024386261,-1.169005428969314,18.143055177951315,23.497596562197266,-56.55954147384089,15,986,745,75.19517946542047,56.815830326306546,0.0,-0.3811003158613825,0.0,-7.74594137929685,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.7793369526462215,0.0,-15.66506437479842,0.0
4210,172577.5,13,369,765,28.14099515490888,58.341087516274506,0.0,0.24370073014501106,0.0,5.071815403641963,13,370,717,28.217258014407275,54.6804702603514,-1.1618845634909138,16.86702352363095,8.850608149746515,-45.34551295325154,15,986,744,75.19517946542047,56.73956746680815,0.0,-0.21539118652794598,0.0,12.033027180336083,,,,,,,,,,12,993,690,75.72901948190926,52.62137305389465,0.45909191667295707,0.21539118652794598,-6.961211776694121,-12.033027180336083
4211,172612.1,13,369,765,28.14099515490888,58.341087516274506,0.0,0.24958956297659818,0.0,4.879561348515261,13,370,724,28.217258014407275,55.21431027684018,-0.6708252089081955,14.508565033003693,1.4595755353318793,-36.99022312581,15,985,744,75.11891660592207,56.73956746680815,-0.4212356459316089,-0.4212356459316089,6.339136883846913,6.339136883846913,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.4212356459316089,0.0,-6.339136883846913,0.0
4212,172645.3,13,369,765,28.14099515490888,58.341087516274506,0.0,0.4972307875841801,0.0,9.994588695159399,13,370,730,28.217258014407275,55.67188743383057,-0.24861539379209005,13.212863833426521,-4.997294347579699,-42.539782034195206,15,986,744,75.19517946542047,56.73956746680815,-0.24861539379210165,-0.4368893372584462,-4.997294347579932,6.6245540145317525,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.0,0.0,0.0,0.0
4213,172709.4,13,369,766,28.14099515490888,58.417350375772905,0.0,0.6826152403191186,0.0,1.5834463124175777,14,369,741,28.14099515490888,56.51077888831295,-0.2494677340393128,9.452405667182305,4.984370310475491,-67.08235446826436,15,986,745,75.19517946542047,56.815830326306546,0.0,0.24946773403932443,0.0,-4.9843703104757235,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,-0.43314750627983445,-0.24946773403932443,-6.567816622893913,4.9843703104757235
4214,172745.0,13,369,766,28.14099515490888,58.417350375772905,0.0,1.5416466161796618,0.0,14.5644876086423,13,369,745,28.14099515490888,56.815830326306546,-0.24722887926036063,7.780641938306325,4.915087062829947,-64.25767897648737,15,985,744,75.11891660592207,56.73956746680815,0.4314725789731099,0.4314725789731099,6.493191557157695,6.493191557157695,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.0,0.0,0.0,0.0
4215,172777.2,12,369,767,28.14099515490888,58.4936132352713,0.0,2.4204931966268823,0.0,19.167843587514785,13,369,748,28.14099515490888,57.04461890480174,-0.2626600238743916,6.623053578617294,4.784335589697986,-57.38152584765566,15,985,744,75.11891660592207,56.73956746680815,-0.26266002387440385,0.37903462977562685,4.784335589698209,5.747302953382259,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.0,0.0,0.0,0.0
4216,172809.5,12,369,767,28.14099515490888,58.4936132352713,,,,,14,369,749,28.14099515490888,57.12088176430014,0.0,5.654526045230831,0.0,-8.79935626003242,15,986,745,75.19517946542047,56.815830326306546,-0.3670676008288375,-0.3670676008288375,-7.334017998577747,-7.334017998577747,,,,,,,,,,12,992,689,75.65275662241086,52.54511019439625,-0.018564004099796604,0.0,14.851203279837245,0.0
4217,172845.6,11,369,769,28.14099515490888,58.646138954268096,,,,,13,369,751,28.14099515490888,57.27340748329693,0.3830285979515432,5.330529135284657,7.614882663052108,15.5476828925604,15,986,745,75.19517946542047,56.815830326306546,-0.005311872672848606,0.3777167252787124,-15.176779065029129,-7.561896401976666,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,-0.383028597951561,0.0,-7.614882663052462,0.0
4218,172887.0,9,369,772,28.14099515490888,58.87492753276329,,,,,13,369,753,28.14099515490888,57.42593320229373,0.0,3.4342369605330227,0.0,-0.7025655564355828,15,985,745,75.11891660592207,56.815830326306546,0.0,0.4097861343643649,0.0,-5.18716625777677,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.0,0.0,0.0,0.0
4219,172912.1,,,,,,,,,,13,369,756,28.14099515490888,57.65472178078892,0.0,3.9204645679057735,0.0,-25.003011719011617,15,985,744,75.11891660592207,56.73956746680815,-0.29575073179438316,-0.29575073179438316,8.724210377416933,8.724210377416933,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.4639515904621266,0.0,-5.445441202607306,0.0
4220,172945.5,,,,,,,,,,14,370,759,28.217258014407275,57.88351035928412,0.4842453563033285,4.195794915097254,-5.5885211344877215,-38.26508469811535,15,985,745,75.11891660592207,56.815830326306546,-0.3233293239680982,0.0,8.81006332338212,0.0,,,,,,,,,,12,992,689,75.65275662241086,52.54511019439625,-0.3233293239680982,0.0,8.81006332338212,0.0
4221,173045.0,,,,,,,,,,13,369,760,28.14099515490888,57.959773218782516,0.0,1.7769325461055738,0.0,-20.275971335051107,15,985,745,75.11891660592207,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,-0.4657428675084053,0.0,-5.895479335549434,0.0
4222,173082.5,,,,,,,,,,13,369,760,28.14099515490888,57.959773218782516,0.0,1.1562217182714034,0.0,-7.441153182801343,15,986,745,75.19517946542047,56.815830326306546,0.1602013537089102,0.1602013537089102,-3.37266007808232,-3.37266007808232,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.0,0.0,0.0,0.0
4223,173118.8,,,,,,,,,,13,370,761,28.217258014407275,58.03603607828091,-0.5519508849967181,0.3023763904118736,-6.369889036315697,-6.667616106104405,15,986,745,75.19517946542047,56.815830326306546,0.15118819520594384,0.0,-3.333808053052358,0.0,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.15118819520594384,0.0,-3.333808053052358,0.0
4224,173145.2,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.3805531911096425,0.0,-7.595872078038099,15,985,745,75.11891660592207,56.815830326306546,0.38055319110989894,-0.38055319110989894,7.595872078041013,-7.595872078041013,,,,,,,,,,12,992,689,75.65275662241086,52.54511019439625,2.2104096552373986e-13,0.0,15.191744156079821,0.0
4225,173177.5,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.4122761100432971,0.0,-8.220859622000898,15,986,745,75.19517946542047,56.815830326306546,-0.36985672028202204,-0.36985672028202204,-7.786457269095202,-7.786457269095202,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.0,0.0,0.0,0.0
4226,173209.5,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,-0.4411248313136465,0.0,8.81368294332909,0.0,15,986,745,75.19517946542047,56.815830326306546,-0.3621662067756498,-0.3621662067756498,-7.986024405195222,-7.986024405195222,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.0,0.0,0.0,0.0
4227,173245.4,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.3811235455377339,0.0,7.607256397960086,0.0,15,986,744,75.19517946542047,56.73956746680815,-0.0007603460360064992,0.0007603460360064992,-15.206920723669196,15.206920723669196,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.3803631995017452,0.0,-7.599664325708754,0.0
4228,173277.8,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,744,75.11891660592207,56.73956746680815,-0.3050468986053138,-0.3050468986053138,9.078776744204193,9.078776744204193,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,-0.1705252261698729,0.1705252261698729,-3.4003036125601733,3.4003036125601733
4229,173309.6,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,744,75.11891660592207,56.73956746680815,-0.47719759985554067,-0.3073800804702071,5.687694873129605,9.080652303405804,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,-0.1698175193853336,0.0,-3.3929574302761987,0.0
4230,173345.5,,,,,,,,,,13,370,761,28.217258014407275,58.03603607828091,0.473647304603375,0.0,-5.758629843202129,0.0,15,985,745,75.11891660592207,56.815830326306546,-0.29826271914688296,0.4736473046033971,9.262817364810868,-5.758629843202397,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.0,0.17538458545651414,0.0,3.5041875216084706
4231,173445.3,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,986,745,75.19517946542047,56.815830326306546,-0.2960575679373199,-0.2960575679373199,-8.971441452646056,-8.971441452646056,,,,,,,,,,12,992,690,75.65275662241086,52.62137305389465,0.2960575679373199,-0.2960575679373199,8.971441452646056,-8.971441452646056
4232,173477.4,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.3195249668932151,-0.11848750321673746,3.808402465950385,-6.829250905867272,,,,,,,,,,12,992,689,75.65275662241086,52.54511019439625,0.11848750321673746,0.0,6.829250905867272,0.0
4233,173510.0,,,,,,,,,,13,370,761,28.217258014407275,58.03603607828091,-0.22640604369806402,0.0,-2.7526570662378607,0.0,15,986,745,75.19517946542047,56.815830326306546,0.233619511224619,0.0,-2.796164108014492,0.0,,,,,,,,,,12,993,690,75.72901948190926,52.62137305389465,-0.22640604369807457,0.007213467526544412,-2.752657066237989,-5.54882117425248
4234,173546.8,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.18043543680855892,0.0,3.555378065193279,0.0,15,985,744,75.11891660592207,56.73956746680815,-0.28204831705357253,-0.28204831705357253,9.247485805035165,9.247485805035165,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.46248375386213986,-0.46248375386213986,-5.692107739841721,5.692107739841721
4235,173610.5,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,986,744,75.19517946542047,56.73956746680815,0.006385298859608452,-0.006385298859608452,-8.513731812811285,8.513731812811285,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.006385298859608452,0.0,-8.513731812811285,0.0
4236,173677.1,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.2920182856837037,0.0,8.957616125265384,0.0,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,992,689,75.65275662241086,52.54511019439625,-0.17288548768487097,-0.17288548768487097,3.393238227377446,3.393238227377446
4237,173709.3,,,,,,,,,,13,370,761,28.217258014407275,58.03603607828091,-0.28057071976407527,-0.4612248352007836,-9.229299992241083,-5.676613356317336,15,986,745,75.19517946542047,56.815830326306546,0.18065411543673823,0.18065411543673823,-3.552686635923649,-3.552686635923649,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.0,0.0,0.0,0.0
4238,173745.1,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,-0.24178962088876932,-0.19451753007707162,4.826140137501227,-11.309158725403485,,,,,,,,,,12,992,689,75.65275662241086,52.54511019439625,0.19451753007707162,0.0,11.309158725403485,0.0
4239,173779.0,,,,,,,,,,13,370,761,28.217258014407275,58.03603607828091,0.1617714465090579,0.0,-11.513981957937675,0.0,15,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,992,689,75.65275662241086,52.54511019439625,0.2577764083619149,0.0,5.059399575307745,0.0
4240,173811.0,,,,,,,,,,14,369,760,28.14099515490888,57.959773218782516,-0.4264588283628443,-0.1811792112570329,6.360310639266604,11.183901929448481,15,986,745,75.19517946542047,56.815830326306546,-0.24527961710581445,0.0,-4.823591290182622,0.0,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.0,0.0,0.0,0.0
4241,173845.3,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,744,75.11891660592207,56.73956746680815,0.0,-0.3790279278189,0.0,7.626316455106865,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.5067272644798531,0.0,-5.077427499797978,0.0
4242,173909.0,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,-0.3310647953064979,0.0,3.931885930006049,0.0,15,986,745,75.19517946542047,56.815830326306546,-0.1972947512384431,-0.1972947512384431,-3.0353038652068167,-3.0353038652068167,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.3310647953065133,0.0,-3.9318859300062323,0.0
4243,173945.1,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.3132144466187438,0.0,-3.8103947277220795,15,985,745,75.11891660592207,56.815830326306546,-0.1048154064312954,-0.20839904018747762,6.918508675335686,-3.108113947613252,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,0.0,0.0,0.0,0.0
4244,174044.9,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.0,0.12795363101392335,0.0,-2.546340915699967,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,-0.5047095994827816,0.5047095994827816,-5.057210415658987,5.057210415658987
4245,174077.4,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,744,75.11891660592207,56.73956746680815,0.31052465028216125,-0.1686226125054613,9.066413146924416,3.3758280781876104,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,-0.47914726278762254,0.0,-5.690585068736807,0.0
